client_name,week_start,day,exercise,sets,reps,rest_seconds,notes
Alex Johnson,2026-05-04,monday,Barbell Bench Press,4,8-10,90,Keep shoulders retracted
Alex Johnson,2026-05-04,monday,Incline Dumbbell Press,3,12,75,Focus on stretch at bottom
Alex Johnson,2026-05-04,monday,Cable Flyes,3,15,60,Slow controlled movement
Alex Johnson,2026-05-04,monday,Tricep Dips,3,10-12,60,Lean forward for chest emphasis
Alex Johnson,2026-05-04,monday,Overhead Tricep Extension,3,12,60,Full range of motion
Alex Johnson,2026-05-04,wednesday,Back Squat,5,5,120,Warm up with 2 light sets
Alex Johnson,2026-05-04,wednesday,Romanian Deadlift,4,8,90,Slight bend in knees
Alex Johnson,2026-05-04,wednesday,Walking Lunges,3,12 each leg,60,Hold dumbbells at sides
Alex Johnson,2026-05-04,wednesday,Leg Press,3,12,75,Feet shoulder width apart
Alex Johnson,2026-05-04,wednesday,Calf Raises,4,15-20,45,Pause at top for 2 seconds
Alex Johnson,2026-05-04,friday,Overhead Press,4,6-8,90,Brace core tight
Alex Johnson,2026-05-04,friday,Dumbbell Lateral Raise,4,12-15,60,Lead with elbows
Alex Johnson,2026-05-04,friday,Face Pulls,3,15,60,External rotation at top
Alex Johnson,2026-05-04,friday,Bicep Curls,3,10-12,60,Don't swing
Alex Johnson,2026-05-04,friday,Hammer Curls,3,10-12,60,Pronated grip
Sarah Mitchell,2026-05-04,monday,Deadlift,5,5,120,Mixed grip for heavy sets
Sarah Mitchell,2026-05-04,monday,Pull-Ups,4,6-10,90,Use band if needed
Sarah Mitchell,2026-05-04,monday,Bent Over Row,4,8-10,75,Pull to lower chest
Sarah Mitchell,2026-05-04,monday,Single Arm Dumbbell Row,3,10 each,60,Keep back flat
Sarah Mitchell,2026-05-04,monday,Barbell Curl,3,10,60,Strict form
Sarah Mitchell,2026-05-04,monday,Hammer Curl,3,10,60,
Sarah Mitchell,2026-05-04,tuesday,Front Squat,4,8,90,Elbows high
Sarah Mitchell,2026-05-04,tuesday,Bulgarian Split Squat,3,10 each,75,Rear foot elevated
Sarah Mitchell,2026-05-04,tuesday,Leg Extension,3,12,60,Squeeze at top
Sarah Mitchell,2026-05-04,tuesday,Hamstring Curl,3,12,60,Control the negative
Sarah Mitchell,2026-05-04,tuesday,Standing Calf Raise,4,15,45,
Sarah Mitchell,2026-05-04,thursday,Incline Bench Press,4,8-10,90,30 degree angle
Sarah Mitchell,2026-05-04,thursday,Dumbbell Shoulder Press,4,10,75,Seated for stability
Sarah Mitchell,2026-05-04,thursday,Cable Crossover,3,12-15,60,From high to low
Sarah Mitchell,2026-05-04,thursday,Lateral Raise,3,15,45,Light weight high reps
Sarah Mitchell,2026-05-04,thursday,Tricep Pushdown,3,12,60,Rope attachment
